"preflabel","definition","uri"
"1-metre ring net","Plankton net described as 1-metre ring net; designed with single circular (ring) mouth piece with measurements: mouth diameter (metre)=1; with opening area (square metre)=0.8; with total filtering net length (metre)=not specified; with filtering net shape conical; with additional features: can be used for qualitative sampling or the capture of live animals or quantitative sampling if used with flowmeter; with mesh size (millimetre)=0.333 as a standard but may vary; and equipped with NO closing mechanism.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0988/"
"AERONET SeaWIFS SeaPRISM radiometer","A CIMEL CE 318 Sun Photometer that has been modified to validate satellite ocean colour measurements in the AERONET-OC network. It autonomously performs sky and sea radiance observations at programmable viewing and azimuth angles at centre wavelengths in the 412-1020 nanometre spectral range.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1120/"
"AML Oceanographic Micro SV sound velocity probe","A single sensor, sound velocity probe for multi-beam systems. It can also be integrated into AUV and ROV systems. The probe directly measures sound velocity by the time-of-flight of an acoustic ping. It has a range of 1400 m/s - 1600 m/s and an accuracy of +/-0.05 m/s.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0821/"
"AML Oceanographic SV 2000 Smart Sensor sound velocity probe","A single sensor, sound velocity probe for use in a multitude of liquids and can be integrated into a variety of platforms. The probe directly measures sound velocity by the time-of-flight of an acoustic ping. It has a range of 500 m/s - 2000 m/s and accuracy of +/- 2 m/s accuracy (+/- 0.25 m/s in water).","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0822/"
"AML Oceanographic Smart SV and P sound velocity probe","A sound velocity probe for use in shallow water applications, multi-beam systems and can also be integrated in AUV and ROV systems. The probe directly measures sound velocity by the time-of flight of an acoustic ping. It also measures pressure using a temperature-compensated strain gauge. It has a range of 1400 m/s - 1600 m/s and an accuracy of +/-0.05 m/s. It has a pressure range up to 6000 m (accuracy +/-0.05% FS).","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0830/"
"AML Oceanographic Smart SV and T sound velocity probe","A sound velocity probe for use in sound chest applications and can also be integrated in AUV and ROV systems. The probe directly measures sound velocity by the time-of flight of an acoustic ping. It also measures temperature using a precision-aged thermistor. It has a range of 1400 m/s - 1600 m/s and an accuracy of +/-0.05 m/s. It has a temperature range of -2 to 32 deg C (accuracy +/-0.005 deg C).","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0823/"
"ARIES pup net","Plankton net described as one of typically two simple conical ring nets attached by bungee to either side of the ARIES net sampler frame to collect integrated samples; designed with single circular mouth piece with measurements: diameter (metre)=0.14; with opening area (square metre)=0.015; with total filtering net length (metre)=1.47; with filtering net shape conical; with mesh size (millimetre)=not specified; and equipped with NO closing mechanism.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0986/"
"ASL AZFP Acoustic Zooplankton Fish Profiler","An autonomous scientific echosounder for the measurement and monitoring of environmental conditions in oceans, lakes and rivers. Abundance of zooplankton, fish, bubbles and suspended sediments in the water column are common targets, via the measurement of acoustic backscatter returns at multiple ultrasonic frequencies. Using onboard data storage, the AZFP can collect data continuously for periods of up to one year at high temporal and spatial resolution. The AZFP is available with up to four frequencies in a single transducer housing. It can be operated in bottom-mounted, upward looking mode or in downward looking mode from a buoy, and is ideally suited for taut-line mooring operation. It has a configurable ping rate up to 1 Hz, 16 Gb Compact Flash storage with up to 32 Gb available, and weighs 50 kg in its ruggedised shipping case.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1151/"
"ASL Environmental Sciences IPS4 Ice Profiler Sonar","The ASL Environmental Sciences ISP4 is an upward looking sonar device for measuring ice keel drafts. Distance between the instrument and ice keel is measured by sonar at an operating frequency of 420 kHz with a beam width of 1.8 degrees and sampling rate of up to 2Hz. Water depth is measured by a pressure sensor and ice draft is calculated by difference. It has a depth range of 175 metres in ice or 225 metres in water and a precision of 0.05 metres.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0292/"
"ASL Environmental Sciences Shallow Water Ice Profiler","An upward-looking sonar device which can be mounted on lake, river or ocean floors to measure ice draft for monitoring of ice dynamics in shallow water environments. Ice thickness is measured in real-time using an acoustic transducer, tilt sensor, high-precision pressure sensor and temperature sensor, all providing suitably high resolution for shallow water measurements. The instrument can be operated in an internal recording mode with a connection to an underwater battery pack for power, or with RS-422 serial output for real-time operation using an underwater cable which also allows for external power. The SWIP has a storage capacity up to 16 Gb, an operating frequency of either 542 kHz (standard) or 235 kHz (optional), a half-beam width of 3 degrees (standard) or 5.5 degrees (optional), a sampling rate of up to 2 Hz, and a maximum range of 20 metres. The tilt sensor has a range -20 to +20 degrees, an accuracy -0.5 to +0.5 and a precision of 0.01 degrees.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1250/"
